nan,3.214285714285714413e+00,3.281250000000000000e+00,3.333333333333333481e+00,3.250000000000000000e+00,2.959183673469387710e+00,3.384615384615384581e+00,5.000000000000000000e+00,3.513888888888888840e+00,1.666666666666666741e+00,3.750000000000000000e+00,3.538461538461538325e+00,3.750000000000000000e+00,3.428571428571428381e+00,3.272727272727272929e+00,3.516129032258064502e+00,3.075000000000000178e+00,3.700000000000000178e+00,3.000000000000000000e+00
nan,3.000000000000000000e+00,2.500000000000000000e+00,2.750000000000000000e+00,1.428571428571428603e+00,2.399999999999999911e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.764705882352941124e+00,1.000000000000000000e+00,nan,nan,2.500000000000000000e+00,1.666666666666666741e+00,3.333333333333333481e+00,4.000000000000000000e+00,2.857142857142857206e+00,3.000000000000000000e+00,nan
nan,4.202531645569620444e+00,4.122807017543859587e+00,4.125000000000000000e+00,3.952380952380952550e+00,3.711538461538461675e+00,3.700000000000000178e+00,2.000000000000000000e+00,4.114754098360656087e+00,4.099999999999999645e+00,5.000000000000000000e+00,4.400000000000000355e+00,4.235294117647058876e+00,3.750000000000000000e+00,4.111111111111110716e+00,4.372093023255813726e+00,4.019999999999999574e+00,4.294117647058823373e+00,4.000000000000000000e+00
nan,2.850574712643678232e+00,2.692307692307692513e+00,3.181818181818181657e+00,3.166666666666666519e+00,3.071428571428571619e+00,3.243902439024390461e+00,3.000000000000000000e+00,3.122448979591836871e+00,3.000000000000000000e+00,3.222222222222222321e+00,2.731707317073170938e+00,3.071428571428571619e+00,3.588235294117647189e+00,2.966101694915254328e+00,2.799999999999999822e+00,3.032608695652173836e+00,2.967741935483870996e+00,3.142857142857142794e+00
nan,2.799999999999999822e+00,2.500000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.125000000000000000e+00,nan,nan,2.111111111111111160e+00,3.000000000000000000e+00,4.000000000000000000e+00,nan,nan,3.000000000000000000e+00,2.250000000000000000e+00,3.142857142857142794e+00,4.000000000000000000e+00,1.500000000000000000e+00,nan
nan,3.571428571428571619e+00,3.583333333333333481e+00,3.000000000000000000e+00,3.399999999999999911e+00,3.454545454545454586e+00,3.666666666666666519e+00,nan,3.368421052631578760e+00,nan,nan,5.000000000000000000e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,3.750000000000000000e+00,3.299999999999999822e+00,3.857142857142857206e+00,nan
nan,2.500000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.333333333333333481e+00,3.750000000000000000e+00,3.600000000000000089e+00,5.000000000000000000e+00,3.750000000000000000e+00,nan,5.000000000000000000e+00,3.000000000000000000e+00,nan,3.250000000000000000e+00,3.166666666666666519e+00,2.500000000000000000e+00,2.799999999999999822e+00,3.500000000000000000e+00,nan
nan,3.000000000000000000e+00,3.000000000000000000e+00,nan,2.500000000000000000e+00,3.200000000000000178e+00,nan,nan,2.727272727272727071e+00,nan,nan,nan,4.000000000000000000e+00,3.333333333333333481e+00,2.666666666666666519e+00,3.000000000000000000e+00,2.666666666666666519e+00,3.000000000000000000e+00,nan
nan,1.818181818181818121e+00,nan,nan,1.500000000000000000e+00,2.111111111111111160e+00,2.833333333333333481e+00,1.000000000000000000e+00,2.312500000000000000e+00,2.000000000000000000e+00,2.333333333333333481e+00,3.500000000000000000e+00,1.000000000000000000e+00,3.200000000000000178e+00,2.000000000000000000e+00,2.250000000000000000e+00,2.450000000000000178e+00,1.399999999999999911e+00,nan
nan,3.105263157894736725e+00,3.111111111111111160e+00,2.500000000000000000e+00,3.000000000000000000e+00,3.250000000000000000e+00,3.173913043478260754e+00,3.000000000000000000e+00,3.410000000000000142e+00,3.333333333333333481e+00,3.500000000000000000e+00,3.333333333333333481e+00,3.200000000000000178e+00,3.000000000000000000e+00,3.137254901960784270e+00,2.941176470588235503e+00,3.019607843137254832e+00,3.578947368421052655e+00,3.000000000000000000e+00
nan,4.500000000000000000e+00,4.000000000000000000e+00,nan,3.000000000000000000e+00,3.919999999999999929e+00,2.666666666666666519e+00,nan,3.666666666666666519e+00,nan,1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+00,4.500000000000000000e+00,4.500000000000000000e+00
nan,3.333333333333333481e+00,3.000000000000000000e+00,4.500000000000000000e+00,3.500000000000000000e+00,3.399999999999999911e+00,3.666666666666666519e+00,4.500000000000000000e+00,3.153846153846153744e+00,nan,nan,2.000000000000000000e+00,nan,2.000000000000000000e+00,3.111111111111111160e+00,3.250000000000000000e+00,2.399999999999999911e+00,3.250000000000000000e+00,nan
nan,4.142857142857143238e+00,4.294117647058823373e+00,4.285714285714285587e+00,3.928571428571428381e+00,3.864406779661016866e+00,4.555555555555555358e+00,nan,4.272727272727272485e+00,3.399999999999999911e+00,4.500000000000000000e+00,4.285714285714285587e+00,3.750000000000000000e+00,4.599999999999999645e+00,4.161290322580645018e+00,4.157894736842105310e+00,4.263157894736842479e+00,4.200000000000000178e+00,4.666666666666666963e+00
nan,3.000000000000000000e+00,3.299999999999999822e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,nan,3.500000000000000000e+00,5.000000000000000000e+00,nan,1.000000000000000000e+00,3.500000000000000000e+00,nan,3.000000000000000000e+00,3.399999999999999911e+00,3.000000000000000000e+00,3.500000000000000000e+00,nan
nan,3.666666666666666519e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.142857142857143238e+00,4.000000000000000000e+00,nan,nan,nan,3.000000000000000000e+00,4.799999999999999822e+00,2.500000000000000000e+00,nan,4.125000000000000000e+00,nan
nan,4.111111111111110716e+00,4.304347826086956097e+00,3.000000000000000000e+00,3.799999999999999822e+00,4.033333333333333215e+00,4.785714285714285587e+00,5.000000000000000000e+00,4.357142857142856762e+00,nan,nan,4.333333333333333037e+00,4.750000000000000000e+00,4.250000000000000000e+00,4.478260869565217739e+00,3.850000000000000089e+00,4.352941176470587870e+00,3.956521739130434590e+00,5.000000000000000000e+00
nan,3.521739130434782705e+00,3.700000000000000178e+00,4.000000000000000000e+00,4.666666666666666963e+00,3.848484848484848619e+00,4.052631578947368141e+00,4.500000000000000000e+00,3.985507246376811530e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,3.909090909090909172e+00,3.566666666666666874e+00,3.666666666666666519e+00,3.919999999999999929e+00,3.727272727272727071e+00,nan
nan,3.866666666666666696e+00,3.789473684210526105e+00,4.500000000000000000e+00,4.428571428571428825e+00,3.700000000000000178e+00,3.500000000000000000e+00,nan,3.825000000000000178e+00,5.000000000000000000e+00,4.000000000000000000e+00,3.833333333333333481e+00,4.200000000000000178e+00,3.500000000000000000e+00,3.941176470588235503e+00,3.785714285714285587e+00,3.600000000000000089e+00,3.916666666666666519e+00,3.000000000000000000e+00
nan,3.733333333333333393e+00,3.529411764705882248e+00,3.200000000000000178e+00,3.500000000000000000e+00,3.425925925925926041e+00,4.071428571428571175e+00,nan,4.228070175438596756e+00,3.000000000000000000e+00,4.500000000000000000e+00,3.571428571428571619e+00,3.000000000000000000e+00,3.750000000000000000e+00,3.727272727272727071e+00,3.666666666666666519e+00,4.125000000000000000e+00,4.299999999999999822e+00,4.000000000000000000e+00
nan,2.942028985507246563e+00,2.931034482758620552e+00,nan,1.000000000000000000e+00,3.200000000000000178e+00,3.375000000000000000e+00,nan,2.899999999999999911e+00,3.000000000000000000e+00,nan,3.250000000000000000e+00,nan,3.000000000000000000e+00,2.444444444444444642e+00,2.904761904761904656e+00,3.343750000000000000e+00,2.166666666666666519e+00,2.000000000000000000e+00
nan,3.454545454545454586e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.461538461538461675e+00,3.399999999999999911e+00,nan,3.500000000000000000e+00,nan,4.000000000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.666666666666666519e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00
nan,3.428571428571428381e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,nan,nan,4.200000000000000178e+00,nan,nan,5.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.799999999999999822e+00,3.399999999999999911e+00,3.333333333333333481e+00,4.000000000000000000e+00,nan
nan,4.000000000000000000e+00,nan,nan,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,3.600000000000000089e+00,nan,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,4.250000000000000000e+00,3.250000000000000000e+00,3.500000000000000000e+00,5.000000000000000000e+00,nan
nan,3.629629629629629761e+00,3.461538461538461675e+00,3.500000000000000000e+00,2.666666666666666519e+00,3.446808510638297740e+00,4.238095238095238138e+00,4.333333333333333037e+00,3.893617021276595924e+00,2.000000000000000000e+00,nan,3.250000000000000000e+00,3.000000000000000000e+00,3.333333333333333481e+00,3.904761904761904656e+00,3.391304347826086918e+00,3.625000000000000000e+00,3.888888888888888840e+00,3.000000000000000000e+00
nan,3.269565217391304568e+00,3.080645161290322509e+00,2.526315789473684070e+00,2.116279069767442067e+00,2.732824427480915919e+00,3.551724137931034697e+00,5.000000000000000000e+00,3.382812500000000000e+00,3.166666666666666519e+00,3.399999999999999911e+00,2.555555555555555358e+00,2.850000000000000089e+00,3.538461538461538325e+00,3.344262295081967373e+00,3.365384615384615419e+00,3.487179487179487225e+00,3.518518518518518601e+00,3.375000000000000000e+00
nan,3.500000000000000000e+00,2.916666666666666519e+00,4.285714285714285587e+00,3.571428571428571619e+00,3.066666666666666874e+00,2.666666666666666519e+00,nan,2.677419354838709520e+00,2.666666666666666519e+00,nan,2.500000000000000000e+00,3.857142857142857206e+00,2.833333333333333481e+00,3.434782608695652328e+00,2.571428571428571619e+00,3.035714285714285587e+00,3.600000000000000089e+00,4.000000000000000000e+00
nan,3.479999999999999982e+00,3.727272727272727071e+00,nan,3.000000000000000000e+00,2.789473684210526105e+00,2.272727272727272929e+00,nan,3.028846153846153744e+00,4.000000000000000000e+00,nan,3.000000000000000000e+00,nan,2.857142857142857206e+00,3.083333333333333481e+00,3.285714285714285587e+00,2.899999999999999911e+00,3.357142857142857206e+00,3.600000000000000089e+00
nan,4.200000000000000178e+00,4.500000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,nan,4.466666666666666785e+00,nan,nan,nan,4.250000000000000000e+00,4.500000000000000000e+00,4.833333333333333037e+00,5.000000000000000000e+00,4.166666666666666963e+00,4.000000000000000000e+00,5.000000000000000000e+00
nan,3.625000000000000000e+00,3.750000000000000000e+00,4.333333333333333037e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.200000000000000178e+00,4.000000000000000000e+00,3.642857142857142794e+00,nan,5.000000000000000000e+00,nan,3.000000000000000000e+00,3.666666666666666519e+00,3.333333333333333481e+00,4.111111111111110716e+00,3.909090909090909172e+00,3.799999999999999822e+00,4.000000000000000000e+00
nan,2.799999999999999822e+00,2.666666666666666519e+00,1.000000000000000000e+00,nan,3.352941176470588314e+00,4.000000000000000000e+00,nan,3.827586206896551602e+00,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.250000000000000000e+00,3.500000000000000000e+00,3.399999999999999911e+00,3.153846153846153744e+00,3.000000000000000000e+00,nan
nan,4.500000000000000000e+00,4.500000000000000000e+00,nan,5.000000000000000000e+00,2.666666666666666519e+00,1.500000000000000000e+00,nan,3.250000000000000000e+00,nan,nan,4.000000000000000000e+00,nan,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.666666666666666519e+00,4.666666666666666963e+00,nan
nan,2.222222222222222321e+00,1.000000000000000000e+00,nan,nan,2.250000000000000000e+00,4.000000000000000000e+00,nan,2.789473684210526105e+00,nan,5.000000000000000000e+00,4.000000000000000000e+00,nan,2.500000000000000000e+00,2.500000000000000000e+00,1.333333333333333259e+00,2.615384615384615419e+00,3.500000000000000000e+00,nan
nan,3.848484848484848619e+00,3.919999999999999929e+00,4.000000000000000000e+00,4.083333333333333037e+00,3.500000000000000000e+00,3.285714285714285587e+00,nan,4.080000000000000071e+00,4.666666666666666963e+00,4.000000000000000000e+00,3.200000000000000178e+00,4.111111111111110716e+00,3.399999999999999911e+00,4.037037037037037202e+00,3.625000000000000000e+00,3.954545454545454586e+00,4.058823529411764497e+00,3.500000000000000000e+00
nan,3.700000000000000178e+00,3.666666666666666519e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.600000000000000089e+00,3.000000000000000000e+00,nan,4.125000000000000000e+00,nan,nan,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.571428571428571619e+00,4.000000000000000000e+00,3.750000000000000000e+00,4.250000000000000000e+00,nan
nan,3.588235294117647189e+00,3.888888888888888840e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.708333333333333481e+00,4.166666666666666963e+00,3.666666666666666519e+00,3.913793103448275801e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,4.125000000000000000e+00,4.250000000000000000e+00,4.000000000000000000e+00,4.090909090909090828e+00,4.222222222222222321e+00,3.687500000000000000e+00,3.500000000000000000e+00
nan,4.235294117647058876e+00,4.272727272727272485e+00,4.000000000000000000e+00,3.933333333333333126e+00,4.360000000000000320e+00,4.083333333333333037e+00,5.000000000000000000e+00,4.444444444444444642e+00,4.000000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.888888888888888840e+00,4.000000000000000000e+00,4.599999999999999645e+00,3.875000000000000000e+00,3.833333333333333481e+00,4.500000000000000000e+00,4.250000000000000000e+00
nan,2.876923076923076916e+00,2.979999999999999982e+00,3.250000000000000000e+00,2.857142857142857206e+00,3.076923076923077094e+00,2.909090909090909172e+00,2.857142857142857206e+00,3.230046948356807501e+00,2.750000000000000000e+00,3.866666666666666696e+00,3.000000000000000000e+00,3.416666666666666519e+00,3.538461538461538325e+00,3.106382978723404076e+00,2.935483870967741993e+00,3.025316455696202667e+00,3.500000000000000000e+00,2.909090909090909172e+00
nan,3.687500000000000000e+00,3.545454545454545414e+00,4.000000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.062500000000000000e+00,nan,nan,4.000000000000000000e+00,4.666666666666666963e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.666666666666666519e+00,4.375000000000000000e+00,5.000000000000000000e+00
nan,3.142857142857142794e+00,3.312500000000000000e+00,4.000000000000000000e+00,3.899999999999999911e+00,2.964285714285714413e+00,3.375000000000000000e+00,nan,3.838709677419354982e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.600000000000000089e+00,4.111111111111110716e+00,3.428571428571428381e+00,3.666666666666666519e+00,2.642857142857142794e+00,3.178571428571428381e+00,4.000000000000000000e+00,4.000000000000000000e+00
nan,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.099999999999999645e+00,4.250000000000000000e+00,nan,4.130434782608695343e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,3.500000000000000000e+00,4.500000000000000000e+00,3.899999999999999911e+00,4.200000000000000178e+00,4.357142857142856762e+00,4.090909090909090828e+00,nan
nan,3.666666666666666519e+00,3.166666666666666519e+00,4.000000000000000000e+00,3.000000000000000000e+00,2.923076923076922906e+00,nan,nan,3.428571428571428381e+00,nan,nan,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.666666666666666519e+00,3.600000000000000089e+00,4.000000000000000000e+00,nan
nan,3.894736842105263275e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.833333333333333481e+00,4.000000000000000000e+00,4.099999999999999645e+00,4.750000000000000000e+00,4.263157894736842479e+00,5.000000000000000000e+00,4.799999999999999822e+00,4.111111111111110716e+00,4.000000000000000000e+00,4.461538461538461675e+00,4.000000000000000000e+00,4.352941176470587870e+00,4.272727272727272485e+00,3.523809523809523725e+00,2.000000000000000000e+00
nan,2.799999999999999822e+00,2.000000000000000000e+00,nan,nan,4.250000000000000000e+00,4.000000000000000000e+00,nan,4.571428571428571175e+00,nan,5.000000000000000000e+00,3.600000000000000089e+00,4.000000000000000000e+00,4.500000000000000000e+00,3.600000000000000089e+00,2.000000000000000000e+00,3.416666666666666519e+00,4.000000000000000000e+00,nan
